dataset,model,roc,prn_n,prc,recall,mcc,f1,time
arrhythmia.mat,ABOD,0.7616,0.3,0.3571,0.25,0.2009,0.2941,1.0284
arrhythmia.mat,Average KNN,0.6944,0.3,0.3,0.3,0.1793,0.3,0.1395
arrhythmia.mat,CBLOF,0.7841,0.5,0.4615,0.3,0.2887,0.3636,1.7187
arrhythmia.mat,COPOD,0.7586,0.4,0.4211,0.4,0.3118,0.4103,0.2493
arrhythmia.mat,Decision Tree,0.6405,0.5455,0.5455,0.3,0.3337,0.3871,19.027
arrhythmia.mat,Deep IForest,0.7082,0.35,0.3571,0.25,0.2009,0.2941,3.7667
arrhythmia.mat,ECOD,0.7625,0.45,0.4286,0.45,0.3397,0.439,0.0828
arrhythmia.mat,GMM,0.5181,0.0,0.152,0.95,0.047,0.2621,0.0623
arrhythmia.mat,HBOS,0.8108,0.6,0.6923,0.45,0.5005,0.5455,0.8044
arrhythmia.mat,IForest,0.8328,0.55,0.6923,0.45,0.5005,0.5455,0.073
arrhythmia.mat,INNE,0.6629,0.2105,0.2069,0.3,0.088,0.2449,0.517
arrhythmia.mat,KDE,0.5,0.0,0.1471,1.0,0.0,0.2564,0.1855
arrhythmia.mat,KNN,0.781,0.5,0.4615,0.3,0.2887,0.3636,0.0646
arrhythmia.mat,KPCA,0.5,0.0,0.1471,1.0,0.0,0.2564,0.2579
arrhythmia.mat,LMDD,0.6944,0.4,0.6667,0.1,0.2203,0.1739,8.7499
arrhythmia.mat,LOF,0.7905,0.5,0.4615,0.3,0.2887,0.3636,0.0194
arrhythmia.mat,LUNAR,0.7198,0.35,0.3077,0.4,0.2205,0.3478,8.2012
arrhythmia.mat,MCD,0.7767,0.45,0.4444,0.4,0.328,0.4211,6.5333
arrhythmia.mat,Median KNN,0.6925,0.3,0.3,0.3,0.1793,0.3,0.1699
arrhythmia.mat,OCSVM,0.8043,0.55,0.4615,0.3,0.2887,0.3636,0.0654
arrhythmia.mat,PCA,0.8,0.55,0.4615,0.3,0.2887,0.3636,0.1054
arrhythmia.mat,Sampling,0.7162,0.3,0.2857,0.3,0.1673,0.2927,0.0245
arrhythmia.mat,AutoEncoder,0.7298,0.2778,0.2857,0.4444,0.2304,0.3478,1.566
arrhythmia.mat,DeepSVDD,0.73,0.3333,0.3077,0.4444,0.2516,0.3636,0.9494
cardio.mat,ABOD,0.5017,0.1163,0.1639,0.2326,0.1128,0.1923,0.1987
cardio.mat,Average KNN,0.6495,0.2778,0.2609,0.3333,0.2071,0.2927,0.3647
cardio.mat,CBLOF,0.818,0.4651,0.4444,0.4651,0.4073,0.4545,1.0108
cardio.mat,COPOD,0.8883,0.4259,0.4516,0.5185,0.4234,0.4828,0.0794
cardio.mat,Decision Tree,0.5772,0.3902,0.5652,0.3023,0.379,0.3939,29.1546
cardio.mat,Deep IForest,0.9135,0.4815,0.6087,0.2593,0.3584,0.3636,8.1049
cardio.mat,ECOD,0.8993,0.4444,0.4219,0.5,0.3948,0.4576,0.0689
cardio.mat,GMM,0.8941,0.4259,0.3768,0.4815,0.3547,0.4228,0.0277
cardio.mat,HBOS,0.8734,0.4419,0.4222,0.4419,0.3826,0.4318,0.0085
cardio.mat,IForest,0.9341,0.4186,0.4423,0.5349,0.4383,0.4842,0.0872
cardio.mat,INNE,0.8977,0.2963,0.3521,0.463,0.3286,0.4,0.4785
cardio.mat,KDE,0.7148,0.0,0.1677,0.5185,0.1542,0.2534,0.6657
cardio.mat,KNN,0.6852,0.2791,0.2321,0.3023,0.1931,0.2626,0.0964
cardio.mat,KPCA,0.505,0.0,0.0991,1.0,0.0316,0.1803,1.3396
cardio.mat,LMDD,0.8292,0.3889,0.6667,0.1111,0.2464,0.1905,10.1683
cardio.mat,LOF,0.4753,0.0698,0.0469,0.0698,-0.0423,0.0561,0.0308
cardio.mat,LUNAR,0.616,0.3333,0.1421,0.5185,0.1103,0.2231,7.2662
cardio.mat,MCD,0.8674,0.4186,0.3889,0.4884,0.3819,0.433,0.4815
cardio.mat,Median KNN,0.6385,0.2407,0.25,0.3148,0.1916,0.2787,0.506
cardio.mat,OCSVM,0.9286,0.4186,0.4231,0.5116,0.4151,0.4632,0.1566
cardio.mat,PCA,0.9482,0.5116,0.5385,0.6512,0.554,0.5895,0.0167
cardio.mat,Sampling,0.8374,0.3519,0.36,0.5,0.3496,0.4186,0.0218
cardio.mat,AutoEncoder,0.759,0.35,0.3418,0.45,0.3057,0.3885,0.6401
cardio.mat,DeepSVDD,0.8919,0.4667,0.4912,0.4667,0.4168,0.4786,0.9097
glass.mat,ABOD,0.7049,0.25,0.125,0.25,0.0989,0.1667,0.0219
glass.mat,Average KNN,0.7633,0.2,0.0909,0.2,0.0237,0.125,0.0812
glass.mat,CBLOF,0.832,0.25,0.125,0.25,0.0989,0.1667,0.0223
glass.mat,COPOD,0.6233,0.2,0.1429,0.2,0.086,0.1667,0.0152
glass.mat,Decision Tree,0.6168,0.5,0.5,0.25,0.3251,0.3333,6.5228
glass.mat,Deep IForest,0.7,0.2,0.0,0.0,0.0,0.0,2.3325
glass.mat,ECOD,0.5567,0.2,0.1111,0.2,0.0514,0.1429,0.0148
glass.mat,GMM,0.6167,0.2,0.1,0.2,0.0369,0.1333,0.021
glass.mat,HBOS,0.6885,0.0,0.0909,0.25,0.0552,0.1333,0.0081
glass.mat,IForest,0.6189,0.25,0.125,0.25,0.0989,0.1667,0.076
glass.mat,INNE,0.7533,0.2,0.0833,0.2,0.0114,0.1176,0.3147
glass.mat,KDE,0.7333,0.0,0.1667,0.6,0.2084,0.2609,0.0142
glass.mat,KNN,0.7664,0.25,0.1429,0.25,0.1176,0.1818,0.0122
glass.mat,KPCA,0.5,0.0,0.0769,1.0,0.0,0.1429,0.1147
glass.mat,LMDD,0.6133,0.2,0.0,0.0,-0.0361,0.0,0.4136
glass.mat,LOF,0.8484,0.25,0.2,0.25,0.1663,0.2222,0.0073
glass.mat,LUNAR,0.7333,0.2,0.1,0.2,0.0369,0.1333,2.4784
glass.mat,MCD,0.7951,0.0,0.0,0.0,0.0,0.0,0.0348
glass.mat,Median KNN,0.7733,0.2,0.1,0.2,0.0369,0.1333,0.057
glass.mat,OCSVM,0.293,0.25,0.1429,0.25,0.1176,0.1818,0.0069
glass.mat,PCA,0.4877,0.25,0.1429,0.25,0.1176,0.1818,0.0053
glass.mat,Sampling,0.7367,0.2,0.0833,0.2,0.0114,0.1176,0.01
glass.mat,AutoEncoder,0.8156,0.0,0.0,0.0,-0.0563,0.0,0.1064
glass.mat,DeepSVDD,0.5164,0.0,0.0,0.0,-0.0456,0.0,0.1464
ionosphere.mat,ABOD,0.8967,0.7941,1.0,0.1176,0.2882,0.2105,0.0601
ionosphere.mat,Average KNN,0.9111,0.8095,1.0,0.2381,0.3984,0.3846,0.088
ionosphere.mat,CBLOF,0.8468,0.6765,1.0,0.1176,0.2882,0.2105,0.0179
ionosphere.mat,COPOD,0.7913,0.619,0.8182,0.2143,0.2936,0.3396,0.0285
ionosphere.mat,Decision Tree,0.6989,0.0,0.55,0.6471,0.3823,0.5946,10.4296
ionosphere.mat,Deep IForest,0.878,0.7143,1.0,0.119,0.2747,0.2128,2.9641
ionosphere.mat,ECOD,0.7243,0.5476,0.9091,0.2381,0.3568,0.3774,0.0279
ionosphere.mat,GMM,0.9152,0.8333,1.0,0.4286,0.5583,0.6,0.0237
ionosphere.mat,HBOS,0.4996,0.1765,0.05,0.0294,-0.2797,0.037,0.0078
ionosphere.mat,IForest,0.7455,0.4706,0.6667,0.1176,0.1815,0.2,0.0678
ionosphere.mat,INNE,0.8865,0.7619,1.0,0.2857,0.4411,0.4444,0.3818
ionosphere.mat,KDE,0.8549,0.0,0.7451,0.9048,0.6868,0.8172,0.0403
ionosphere.mat,KNN,0.8917,0.8235,1.0,0.0882,0.2484,0.1622,0.0208
ionosphere.mat,KPCA,0.5,0.0,0.3962,1.0,0.0,0.5676,0.2219
ionosphere.mat,LMDD,0.7031,0.6098,0.0,0.0,0.0,0.0,1.348
ionosphere.mat,LOF,0.8779,0.7059,1.0,0.1471,0.3238,0.2564,0.0125
